,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
314,314,18:50,8.0,Passing clouds.,1020.0,71.0,1020.0,,2012,1,7
315,315,19:20,8.0,Passing clouds.,1020.0,71.0,1020.0,,2012,1,7
316,316,19:50,8.0,Passing clouds.,1021.0,71.0,1021.0,,2012,1,7
317,317,20:20,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,7
318,318,20:50,8.0,Passing clouds.,1021.0,71.0,1021.0,,2012,1,7
319,319,21:20,8.0,Passing clouds.,1021.0,71.0,1021.0,,2012,1,7
320,320,21:50,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,7
321,321,22:20,7.0,Clear.,1021.0,76.0,1021.0,16 km,2012,1,7
322,322,22:50,7.0,Clear.,1021.0,76.0,1021.0,16 km,2012,1,7
323,323,23:20,8.0,Passing clouds.,1021.0,71.0,1021.0,,2012,1,7
324,324,23:50,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,7
325,325,00:20,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,8
326,326,00:50,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,8
327,327,01:20,7.0,Clear.,1021.0,76.0,1021.0,16 km,2012,1,8
328,328,01:50,8.0,Clear.,1020.0,71.0,1020.0,16 km,2012,1,8
329,329,02:20,8.0,Clear.,1020.0,71.0,1020.0,16 km,2012,1,8
330,330,02:50,8.0,Clear.,1021.0,71.0,1021.0,16 km,2012,1,8
331,331,03:20,8.0,Clear.,1020.0,71.0,1020.0,16 km,2012,1,8
332,332,03:50,8.0,Passing clouds.,1020.0,71.0,1020.0,,2012,1,8
333,333,04:20,8.0,Fog.,1020.0,76.0,1020.0,,2012,1,8
334,334,04:50,8.0,Passing clouds.,1020.0,76.0,1020.0,,2012,1,8
335,335,05:20,8.0,Passing clouds.,1020.0,76.0,1020.0,,2012,1,8
336,336,05:50,8.0,Passing clouds.,1020.0,76.0,1020.0,,2012,1,8
337,337,06:20,8.0,Clear.,1020.0,76.0,1020.0,16 km,2012,1,8
338,338,06:50,8.0,Light rain. Partly cloudy.,1021.0,76.0,1021.0,8 km,2012,1,8
339,339,07:20,8.0,Light rain. Partly cloudy.,1021.0,82.0,1021.0,,2012,1,8
340,340,07:50,7.0,Partly cloudy.,1021.0,81.0,1021.0,,2012,1,8
341,341,08:50,8.0,Passing clouds.,1022.0,76.0,1022.0,,2012,1,8
342,342,09:20,7.0,Passing clouds.,1022.0,81.0,1022.0,,2012,1,8
343,343,09:50,7.0,Passing clouds.,1022.0,81.0,1022.0,,2012,1,8
344,344,10:20,8.0,Passing clouds.,1022.0,76.0,1022.0,,2012,1,8
345,345,10:50,8.0,Passing clouds.,1023.0,76.0,1023.0,,2012,1,8
346,346,11:20,8.0,Scattered clouds.,1023.0,76.0,1023.0,,2012,1,8
347,347,11:50,8.0,Passing clouds.,1023.0,76.0,1023.0,,2012,1,8
348,348,12:20,8.0,Passing clouds.,1023.0,76.0,1023.0,,2012,1,8
349,349,12:50,9.0,Passing clouds.,1024.0,71.0,1024.0,,2012,1,8
350,350,13:50,8.0,Passing clouds.,1024.0,76.0,1024.0,,2012,1,8
351,351,14:20,9.0,Passing clouds.,1024.0,71.0,1024.0,,2012,1,8
352,352,14:50,9.0,Passing clouds.,1024.0,71.0,1024.0,,2012,1,8
353,353,15:20,9.0,Passing clouds.,1024.0,71.0,1024.0,,2012,1,8
354,354,15:50,8.0,Scattered clouds.,1024.0,76.0,1024.0,,2012,1,8
355,355,16:20,8.0,Scattered clouds.,1025.0,76.0,1025.0,,2012,1,8
356,356,16:50,8.0,Passing clouds.,1025.0,76.0,1025.0,,2012,1,8
357,357,17:20,7.0,Passing clouds.,1025.0,81.0,1025.0,,2012,1,8
358,358,17:50,7.0,Passing clouds.,1026.0,81.0,1026.0,,2012,1,8
359,359,18:20,7.0,Passing clouds.,1026.0,81.0,1026.0,,2012,1,8
360,360,18:50,7.0,Passing clouds.,1026.0,81.0,1026.0,,2012,1,8
361,361,19:20,6.0,Clear.,1026.0,87.0,1026.0,16 km,2012,1,8
362,362,19:50,6.0,Passing clouds.,1026.0,87.0,1026.0,,2012,1,8
363,363,20:20,6.0,Passing clouds.,1026.0,87.0,1026.0,,2012,1,8
364,364,20:50,6.0,Clear.,1027.0,87.0,1027.0,16 km,2012,1,8
365,365,21:20,5.0,Clear.,1027.0,87.0,1027.0,16 km,2012,1,8
366,366,21:50,6.0,Passing clouds.,1027.0,81.0,1027.0,,2012,1,8
367,367,22:20,6.0,Passing clouds.,1027.0,87.0,1027.0,,2012,1,8
368,368,22:50,6.0,Partly cloudy.,1027.0,87.0,1027.0,,2012,1,8
369,369,23:20,6.0,Passing clouds.,1027.0,87.0,1027.0,,2012,1,8
370,370,23:50,6.0,Partly cloudy.,1027.0,87.0,1027.0,,2012,1,8
371,371,00:20,7.0,Overcast.,1027.0,81.0,1027.0,,2012,1,9
372,372,00:50,7.0,Overcast.,1027.0,87.0,1027.0,,2012,1,9
373,373,01:20,7.0,Mostly cloudy.,1027.0,87.0,1027.0,,2012,1,9
374,374,01:50,7.0,Partly cloudy.,1027.0,87.0,1027.0,,2012,1,9
375,375,02:20,7.0,Mostly cloudy.,1027.0,87.0,1027.0,,2012,1,9
376,376,02:50,7.0,Sprinkles. Mostly cloudy.,1027.0,87.0,1027.0,5 km,2012,1,9
377,377,03:20,7.0,Sprinkles. Fog.,1027.0,87.0,1027.0,2 km,2012,1,9
378,378,03:50,7.0,Fog.,1027.0,87.0,1027.0,4 km,2012,1,9
379,379,04:20,7.0,Sprinkles. Fog.,1027.0,87.0,1027.0,4 km,2012,1,9
380,380,04:50,7.0,Sprinkles. Fog.,1027.0,87.0,1027.0,5 km,2012,1,9
381,381,05:20,7.0,Fog.,1027.0,93.0,1027.0,4 km,2012,1,9
382,382,05:50,7.0,Fog.,1026.0,93.0,1026.0,3 km,2012,1,9
383,383,06:20,7.0,Fog.,1026.0,93.0,1026.0,4 km,2012,1,9
384,384,06:50,8.0,Fog.,1027.0,87.0,1027.0,4 km,2012,1,9
385,385,07:50,8.0,Passing clouds.,1027.0,87.0,1027.0,6 km,2012,1,9
386,386,08:20,8.0,Passing clouds.,1027.0,87.0,1027.0,7 km,2012,1,9
387,387,08:50,8.0,Partly sunny.,1027.0,87.0,1027.0,6 km,2012,1,9
388,388,09:20,8.0,Partly sunny.,1027.0,87.0,1027.0,6 km,2012,1,9
389,389,09:50,8.0,Broken clouds.,1027.0,87.0,1027.0,6 km,2012,1,9
390,390,10:20,8.0,Scattered clouds.,1027.0,87.0,1027.0,8 km,2012,1,9
391,391,10:50,8.0,Passing clouds.,1028.0,87.0,1028.0,8 km,2012,1,9
392,392,11:20,9.0,Partly sunny.,1028.0,82.0,1028.0,,2012,1,9
393,393,11:50,9.0,Partly sunny.,1028.0,82.0,1028.0,,2012,1,9
394,394,12:20,9.0,Partly sunny.,1028.0,82.0,1028.0,,2012,1,9
395,395,12:50,9.0,Partly sunny.,1027.0,82.0,1027.0,,2012,1,9
396,396,13:20,9.0,Partly sunny.,1027.0,82.0,1027.0,,2012,1,9
397,397,13:50,9.0,Partly sunny.,1027.0,82.0,1027.0,,2012,1,9
398,398,14:20,10.0,Partly sunny.,1027.0,76.0,1027.0,,2012,1,9
399,399,14:50,10.0,Partly sunny.,1027.0,76.0,1027.0,,2012,1,9
400,400,15:20,10.0,Partly sunny.,1027.0,76.0,1027.0,,2012,1,9
401,401,15:50,10.0,Partly sunny.,1028.0,76.0,1028.0,,2012,1,9
402,402,16:20,10.0,Broken clouds.,1028.0,76.0,1028.0,,2012,1,9
403,403,16:50,10.0,Broken clouds.,1028.0,82.0,1028.0,,2012,1,9
404,404,17:20,10.0,Partly cloudy.,1028.0,82.0,1028.0,,2012,1,9
405,405,17:50,10.0,Partly cloudy.,1029.0,82.0,1029.0,,2012,1,9
406,406,18:20,9.0,Partly cloudy.,1029.0,87.0,1029.0,6 km,2012,1,9
407,407,18:50,9.0,Rain. Passing clouds.,1029.0,87.0,1029.0,4 km,2012,1,9
408,408,19:20,9.0,Rain. Passing clouds.,1029.0,94.0,1029.0,4 km,2012,1,9
409,409,19:50,9.0,Rain. Passing clouds.,1030.0,94.0,1030.0,5 km,2012,1,9
410,410,20:50,9.0,Partly cloudy.,1030.0,87.0,1030.0,8 km,2012,1,9
411,411,21:20,9.0,Light rain. Partly cloudy.,1030.0,94.0,1030.0,8 km,2012,1,9
412,412,21:50,9.0,Light rain. Passing clouds.,1030.0,87.0,1030.0,,2012,1,9
413,413,22:20,9.0,Partly cloudy.,1031.0,87.0,1031.0,,2012,1,9
414,414,22:50,9.0,Partly cloudy.,1031.0,87.0,1031.0,,2012,1,9
415,415,23:20,9.0,Passing clouds.,1031.0,87.0,1031.0,,2012,1,9
416,416,23:50,9.0,Partly cloudy.,1031.0,87.0,1031.0,,2012,1,9
417,417,00:20,9.0,Passing clouds.,1031.0,87.0,1031.0,,2012,1,10
418,418,00:50,9.0,Partly cloudy.,1031.0,87.0,1031.0,,2012,1,10
419,419,01:20,9.0,Mostly cloudy.,1032.0,87.0,1032.0,,2012,1,10
420,420,01:50,9.0,Overcast.,1032.0,87.0,1032.0,9 km,2012,1,10
421,421,02:20,9.0,Partly cloudy.,1032.0,87.0,1032.0,8 km,2012,1,10
422,422,02:50,9.0,Partly cloudy.,1032.0,87.0,1032.0,7 km,2012,1,10
423,423,03:20,9.0,Passing clouds.,1032.0,87.0,1032.0,7 km,2012,1,10
424,424,03:50,9.0,Passing clouds.,1032.0,87.0,1032.0,6 km,2012,1,10
425,425,04:20,9.0,Passing clouds.,1032.0,87.0,1032.0,5 km,2012,1,10
426,426,04:50,9.0,Passing clouds.,1032.0,87.0,1032.0,6 km,2012,1,10
427,427,05:20,8.0,Passing clouds.,1032.0,93.0,1032.0,5 km,2012,1,10
428,428,05:50,8.0,Mostly cloudy.,1032.0,93.0,1032.0,5 km,2012,1,10
429,429,06:20,8.0,Low clouds.,1032.0,93.0,1032.0,5 km,2012,1,10
430,430,07:20,7.0,Fog.,1033.0,93.0,1033.0,4 km,2012,1,10
431,431,07:50,7.0,Fog.,1033.0,87.0,1033.0,4 km,2012,1,10
432,432,08:20,7.0,Passing clouds.,1033.0,93.0,1033.0,6 km,2012,1,10
433,433,08:50,8.0,Partly sunny.,1033.0,87.0,1033.0,6 km,2012,1,10
434,434,09:20,8.0,Broken clouds.,1034.0,87.0,1034.0,6 km,2012,1,10
435,435,09:50,8.0,Broken clouds.,1034.0,87.0,1034.0,7 km,2012,1,10
436,436,10:20,8.0,Broken clouds.,1034.0,87.0,1034.0,,2012,1,10
437,437,10:50,8.0,Broken clouds.,1034.0,87.0,1034.0,8 km,2012,1,10
438,438,11:20,9.0,Partly sunny.,1034.0,87.0,1034.0,8 km,2012,1,10
439,439,11:50,9.0,Partly sunny.,1034.0,82.0,1034.0,8 km,2012,1,10
440,440,12:20,9.0,Partly sunny.,1034.0,82.0,1034.0,8 km,2012,1,10
441,441,12:50,9.0,Partly sunny.,1033.0,87.0,1033.0,,2012,1,10
442,442,13:20,10.0,Partly sunny.,1033.0,76.0,1033.0,,2012,1,10
443,443,13:50,10.0,Partly sunny.,1033.0,76.0,1033.0,,2012,1,10
444,444,14:20,10.0,Partly sunny.,1033.0,82.0,1033.0,,2012,1,10
445,445,14:50,10.0,Partly sunny.,1033.0,82.0,1033.0,8 km,2012,1,10
446,446,15:20,10.0,Light rain. Partly sunny.,1033.0,82.0,1033.0,7 km,2012,1,10
447,447,15:50,10.0,Broken clouds.,1033.0,82.0,1033.0,6 km,2012,1,10
448,448,16:20,10.0,Broken clouds.,1033.0,82.0,1033.0,7 km,2012,1,10
449,449,16:50,10.0,Broken clouds.,1033.0,82.0,1033.0,7 km,2012,1,10
450,450,17:20,10.0,Passing clouds.,1033.0,82.0,1033.0,7 km,2012,1,10
451,451,17:50,10.0,Passing clouds.,1033.0,82.0,1033.0,8 km,2012,1,10
452,452,18:20,10.0,Passing clouds.,1033.0,82.0,1033.0,8 km,2012,1,10
453,453,18:50,10.0,Partly cloudy.,1033.0,82.0,1033.0,,2012,1,10
454,454,19:20,10.0,Partly cloudy.,1033.0,82.0,1033.0,,2012,1,10
455,455,19:50,10.0,Partly cloudy.,1033.0,82.0,1033.0,,2012,1,10
456,456,20:20,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,10
457,457,20:50,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,10
458,458,21:20,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,10
459,459,21:50,10.0,Passing clouds.,1033.0,76.0,1033.0,,2012,1,10
460,460,22:20,10.0,Passing clouds.,1033.0,76.0,1033.0,,2012,1,10
461,461,22:50,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,10
462,462,23:20,10.0,Overcast.,1033.0,76.0,1033.0,,2012,1,10
463,463,23:50,9.0,Overcast.,1033.0,82.0,1033.0,,2012,1,10
464,464,00:20,9.0,Overcast.,1033.0,82.0,1033.0,,2012,1,11
465,465,01:50,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
466,466,02:50,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
467,467,03:20,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
468,468,03:50,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
469,469,04:20,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
470,470,04:50,9.0,Mostly cloudy.,1032.0,87.0,1032.0,,2012,1,11
471,471,05:20,9.0,Overcast.,1033.0,87.0,1033.0,,2012,1,11
472,472,05:50,9.0,Passing clouds.,1033.0,87.0,1033.0,,2012,1,11
473,473,06:20,9.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
474,474,06:50,9.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
475,475,07:20,9.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
476,476,07:50,9.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,11
477,477,08:20,8.0,Passing clouds.,1033.0,87.0,1033.0,,2012,1,11
478,478,08:50,8.0,Passing clouds.,1033.0,87.0,1033.0,,2012,1,11
479,479,09:20,8.0,Partly sunny.,1033.0,87.0,1033.0,,2012,1,11
480,480,09:50,8.0,Partly sunny.,1033.0,87.0,1033.0,,2012,1,11
481,481,10:20,9.0,Scattered clouds.,1033.0,82.0,1033.0,,2012,1,11
482,482,10:50,9.0,Scattered clouds.,1034.0,76.0,1034.0,,2012,1,11
483,483,11:20,9.0,Scattered clouds.,1034.0,82.0,1034.0,,2012,1,11
484,484,11:50,9.0,Partly sunny.,1034.0,76.0,1034.0,,2012,1,11
485,485,12:20,10.0,Partly sunny.,1033.0,76.0,1033.0,,2012,1,11
486,486,12:50,10.0,Partly sunny.,1033.0,71.0,1033.0,,2012,1,11
487,487,13:50,9.0,Partly sunny.,1033.0,82.0,1033.0,8 km,2012,1,11
488,488,14:20,9.0,Partly sunny.,1033.0,82.0,1033.0,,2012,1,11
489,489,14:50,9.0,Partly sunny.,1033.0,82.0,1033.0,,2012,1,11
490,490,15:20,9.0,Partly sunny.,1033.0,82.0,1033.0,,2012,1,11
491,491,15:50,9.0,Broken clouds.,1033.0,87.0,1033.0,6 km,2012,1,11
492,492,16:20,9.0,Partly sunny.,1033.0,87.0,1033.0,8 km,2012,1,11
493,493,16:50,9.0,Partly sunny.,1033.0,87.0,1033.0,7 km,2012,1,11
494,494,17:20,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,11
495,495,17:50,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,11
496,496,18:20,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,11
497,497,18:50,10.0,Passing clouds.,1033.0,82.0,1033.0,,2012,1,11
498,498,19:20,10.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
499,499,19:50,10.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
500,500,20:20,10.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
501,501,20:50,10.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
502,502,21:20,10.0,Passing clouds.,1032.0,82.0,1032.0,,2012,1,11
503,503,21:50,10.0,Passing clouds.,1032.0,76.0,1032.0,,2012,1,11
504,504,22:20,10.0,Passing clouds.,1032.0,76.0,1032.0,,2012,1,11
505,505,22:50,9.0,Passing clouds.,1031.0,82.0,1031.0,,2012,1,11
506,506,23:20,9.0,Overcast.,1031.0,82.0,1031.0,,2012,1,11
507,507,23:50,9.0,Passing clouds.,1031.0,82.0,1031.0,,2012,1,11
508,508,00:20,9.0,Low clouds.,1031.0,82.0,1031.0,,2012,1,12
509,509,00:50,8.0,Low clouds.,1031.0,87.0,1031.0,,2012,1,12
510,510,01:20,8.0,Passing clouds.,1030.0,87.0,1030.0,8 km,2012,1,12
511,511,01:50,8.0,Low clouds.,1030.0,87.0,1030.0,6 km,2012,1,12
512,512,02:20,8.0,Low clouds.,1030.0,87.0,1030.0,5 km,2012,1,12
513,513,02:50,8.0,Fog.,1030.0,87.0,1030.0,5 km,2012,1,12
514,514,03:20,8.0,Fog.,1029.0,87.0,1029.0,4 km,2012,1,12
515,515,03:50,8.0,Low clouds.,1029.0,93.0,1029.0,5 km,2012,1,12
516,516,04:20,9.0,Mostly cloudy.,1028.0,87.0,1028.0,6 km,2012,1,12
517,517,04:50,9.0,Mostly cloudy.,1028.0,82.0,1028.0,9 km,2012,1,12
518,518,05:20,9.0,Mostly cloudy.,1028.0,82.0,1028.0,,2012,1,12
519,519,05:50,9.0,Overcast.,1027.0,82.0,1027.0,,2012,1,12
520,520,06:20,8.0,Passing clouds.,1026.0,87.0,1026.0,,2012,1,12
521,521,06:50,8.0,Passing clouds.,1026.0,87.0,1026.0,,2012,1,12
522,522,07:20,8.0,Passing clouds.,1026.0,87.0,1026.0,,2012,1,12
523,523,07:50,8.0,Passing clouds.,1025.0,87.0,1025.0,,2012,1,12
524,524,08:20,8.0,Passing clouds.,1025.0,82.0,1025.0,,2012,1,12
525,525,08:50,8.0,Partly sunny.,1025.0,82.0,1025.0,,2012,1,12
526,526,09:20,8.0,Partly sunny.,1025.0,87.0,1025.0,,2012,1,12
527,527,09:50,8.0,Partly sunny.,1025.0,87.0,1025.0,,2012,1,12
528,528,10:20,9.0,Broken clouds.,1025.0,82.0,1025.0,,2012,1,12
529,529,10:50,9.0,Partly sunny.,1025.0,82.0,1025.0,,2012,1,12
530,530,11:20,9.0,Partly sunny.,1025.0,82.0,1025.0,,2012,1,12
531,531,11:50,9.0,Partly sunny.,1024.0,82.0,1024.0,,2012,1,12
532,532,12:20,10.0,Partly sunny.,1024.0,76.0,1024.0,,2012,1,12
533,533,12:50,10.0,Partly sunny.,1023.0,76.0,1023.0,,2012,1,12
534,534,13:20,10.0,Partly sunny.,1023.0,76.0,1023.0,,2012,1,12
535,535,13:50,10.0,Partly sunny.,1023.0,82.0,1023.0,,2012,1,12
536,536,14:20,10.0,Partly sunny.,1022.0,82.0,1022.0,,2012,1,12
537,537,14:50,11.0,Broken clouds.,1022.0,77.0,1022.0,,2012,1,12
538,538,15:20,11.0,Broken clouds.,1022.0,77.0,1022.0,,2012,1,12
539,539,15:50,11.0,Broken clouds.,1023.0,77.0,1023.0,,2012,1,12
540,540,16:20,10.0,Sprinkles. Broken clouds.,1023.0,82.0,1023.0,8 km,2012,1,12
541,541,16:50,10.0,Broken clouds.,1023.0,82.0,1023.0,,2012,1,12
542,542,17:20,9.0,Sprinkles. Partly cloudy.,1024.0,87.0,1024.0,,2012,1,12
543,543,17:50,9.0,Passing clouds.,1024.0,82.0,1024.0,,2012,1,12
544,544,18:20,9.0,Passing clouds.,1025.0,76.0,1025.0,,2012,1,12
545,545,18:50,8.0,Passing clouds.,1025.0,76.0,1025.0,,2012,1,12
546,546,19:20,8.0,Passing clouds.,1026.0,76.0,1026.0,,2012,1,12
547,547,19:50,8.0,Clear.,1026.0,76.0,1026.0,16 km,2012,1,12
548,548,20:20,7.0,Passing clouds.,1026.0,76.0,1026.0,,2012,1,12
549,549,20:50,7.0,Passing clouds.,1026.0,71.0,1026.0,,2012,1,12
550,550,21:20,7.0,Clear.,1027.0,71.0,1027.0,16 km,2012,1,12
551,551,21:50,7.0,Clear.,1027.0,71.0,1027.0,16 km,2012,1,12
552,552,22:20,6.0,Clear.,1027.0,76.0,1027.0,16 km,2012,1,12
553,553,22:50,6.0,Passing clouds.,1027.0,76.0,1027.0,,2012,1,12
554,554,23:20,6.0,Clear.,1027.0,76.0,1027.0,16 km,2012,1,12
555,555,23:50,6.0,Passing clouds.,1028.0,76.0,1028.0,,2012,1,12
556,556,00:20,5.0,Clear.,1028.0,81.0,1028.0,16 km,2012,1,13
557,557,00:50,5.0,Clear.,1028.0,81.0,1028.0,16 km,2012,1,13
558,558,01:20,5.0,Clear.,1028.0,81.0,1028.0,16 km,2012,1,13
559,559,01:50,4.0,Clear.,1028.0,87.0,1028.0,16 km,2012,1,13
560,560,02:20,4.0,Clear.,1028.0,87.0,1028.0,16 km,2012,1,13
561,561,02:50,5.0,Passing clouds.,1028.0,81.0,1028.0,,2012,1,13
562,562,03:20,4.0,Passing clouds.,1028.0,87.0,1028.0,,2012,1,13
563,563,03:50,4.0,Clear.,1028.0,87.0,1028.0,16 km,2012,1,13
564,564,04:20,4.0,Clear.,1028.0,87.0,1028.0,16 km,2012,1,13
565,565,04:50,5.0,Clear.,1028.0,81.0,1028.0,16 km,2012,1,13
566,566,05:20,5.0,Clear.,1028.0,81.0,1028.0,16 km,2012,1,13
567,567,05:50,5.0,Partly cloudy.,1028.0,81.0,1028.0,,2012,1,13
568,568,06:20,5.0,Mostly cloudy.,1028.0,87.0,1028.0,,2012,1,13
569,569,06:50,5.0,Partly cloudy.,1028.0,87.0,1028.0,,2012,1,13
570,570,07:20,5.0,Partly cloudy.,1028.0,87.0,1028.0,,2012,1,13
571,571,07:50,5.0,Passing clouds.,1028.0,81.0,1028.0,,2012,1,13
572,572,08:20,5.0,Passing clouds.,1028.0,87.0,1028.0,,2012,1,13
573,573,08:50,5.0,Scattered clouds.,1029.0,87.0,1029.0,,2012,1,13
574,574,09:20,5.0,Passing clouds.,1029.0,87.0,1029.0,,2012,1,13
575,575,09:50,5.0,Passing clouds.,1029.0,87.0,1029.0,,2012,1,13
576,576,10:20,6.0,Passing clouds.,1029.0,76.0,1029.0,,2012,1,13
577,577,10:50,6.0,Passing clouds.,1029.0,76.0,1029.0,,2012,1,13
578,578,11:20,6.0,Passing clouds.,1030.0,76.0,1030.0,,2012,1,13
579,579,11:50,7.0,Passing clouds.,1030.0,71.0,1030.0,,2012,1,13
580,580,12:20,7.0,Passing clouds.,1030.0,66.0,1030.0,,2012,1,13
581,581,12:50,7.0,Passing clouds.,1030.0,66.0,1030.0,,2012,1,13
582,582,13:20,7.0,Scattered clouds.,1030.0,66.0,1030.0,,2012,1,13
583,583,13:50,7.0,Passing clouds.,1030.0,61.0,1030.0,,2012,1,13
584,584,14:20,7.0,Scattered clouds.,1030.0,66.0,1030.0,,2012,1,13
585,585,14:50,7.0,Scattered clouds.,1029.0,66.0,1029.0,,2012,1,13
586,586,15:20,7.0,Scattered clouds.,1029.0,66.0,1029.0,,2012,1,13
587,587,15:50,7.0,Scattered clouds.,1030.0,66.0,1030.0,,2012,1,13
588,588,16:20,5.0,Sprinkles. Broken clouds.,1030.0,81.0,1030.0,8 km,2012,1,13
589,589,16:50,5.0,Passing clouds.,1030.0,76.0,1030.0,,2012,1,13
590,590,17:20,5.0,Passing clouds.,1030.0,76.0,1030.0,,2012,1,13
591,591,17:50,5.0,Passing clouds.,1030.0,76.0,1030.0,,2012,1,13
592,592,18:20,5.0,Passing clouds.,1031.0,76.0,1031.0,,2012,1,13
593,593,18:50,5.0,Passing clouds.,1031.0,76.0,1031.0,,2012,1,13
594,594,19:20,5.0,Passing clouds.,1031.0,76.0,1031.0,,2012,1,13
595,595,19:50,5.0,Passing clouds.,1031.0,70.0,1031.0,,2012,1,13
596,596,20:20,5.0,Passing clouds.,1031.0,70.0,1031.0,,2012,1,13
597,597,20:50,5.0,Passing clouds.,1031.0,70.0,1031.0,,2012,1,13
598,598,21:20,5.0,Passing clouds.,1031.0,70.0,1031.0,,2012,1,13
599,599,21:50,5.0,Passing clouds.,1031.0,76.0,1031.0,,2012,1,13
600,600,22:20,6.0,Passing clouds.,1031.0,66.0,1031.0,,2012,1,13
601,601,22:50,6.0,Passing clouds.,1031.0,61.0,1031.0,,2012,1,13
602,602,23:20,6.0,Overcast.,1031.0,61.0,1031.0,,2012,1,13
603,603,23:50,6.0,Overcast.,1031.0,61.0,1031.0,,2012,1,13
604,604,00:20,6.0,Overcast.,1031.0,57.0,1031.0,,2012,1,14
605,605,00:50,5.0,Clear.,1031.0,70.0,1031.0,16 km,2012,1,14
606,606,01:20,5.0,Passing clouds.,1031.0,70.0,1031.0,,2012,1,14
607,607,01:50,5.0,Clear.,1031.0,70.0,1031.0,16 km,2012,1,14
608,608,02:20,5.0,Passing clouds.,1031.0,76.0,1031.0,,2012,1,14
609,609,02:50,5.0,Overcast.,1031.0,76.0,1031.0,,2012,1,14
610,610,03:20,5.0,Clear.,1031.0,70.0,1031.0,16 km,2012,1,14
611,611,03:50,5.0,Clear.,1030.0,70.0,1030.0,16 km,2012,1,14
612,612,04:20,5.0,Overcast.,1030.0,76.0,1030.0,,2012,1,14
613,613,04:50,5.0,Clear.,1030.0,76.0,1030.0,16 km,2012,1,14
614,614,05:20,4.0,Passing clouds.,1030.0,81.0,1030.0,,2012,1,14
615,615,05:50,4.0,Clear.,1030.0,81.0,1030.0,16 km,2012,1,14
616,616,06:20,4.0,Overcast.,1029.0,81.0,1029.0,,2012,1,14
617,617,06:50,4.0,Passing clouds.,1029.0,75.0,1029.0,,2012,1,14
618,618,07:20,4.0,Passing clouds.,1030.0,75.0,1030.0,,2012,1,14
619,619,07:50,4.0,Passing clouds.,1030.0,75.0,1030.0,,2012,1,14
620,620,08:20,4.0,Passing clouds.,1030.0,70.0,1030.0,,2012,1,14
621,621,08:50,5.0,Partly sunny.,1030.0,66.0,1030.0,,2012,1,14
622,622,09:20,5.0,Partly sunny.,1030.0,70.0,1030.0,,2012,1,14
623,623,09:50,5.0,Partly sunny.,1030.0,76.0,1030.0,,2012,1,14
624,624,10:20,5.0,Partly sunny.,1030.0,76.0,1030.0,,2012,1,14
625,625,10:50,5.0,Partly sunny.,1030.0,76.0,1030.0,,2012,1,14
626,626,11:50,6.0,Partly sunny.,1030.0,71.0,1030.0,,2012,1,14
627,627,12:20,7.0,Scattered clouds.,1029.0,71.0,1029.0,,2012,1,14
628,628,12:50,6.0,Scattered clouds.,1029.0,71.0,1029.0,,2012,1,14
629,629,13:20,6.0,Scattered clouds.,1029.0,61.0,1029.0,,2012,1,14
630,630,13:50,7.0,Scattered clouds.,1029.0,61.0,1029.0,,2012,1,14
631,631,14:50,7.0,Scattered clouds.,1028.0,57.0,1028.0,,2012,1,14
632,632,15:20,6.0,Scattered clouds.,1028.0,66.0,1028.0,,2012,1,14
633,633,15:50,6.0,Partly sunny.,1028.0,66.0,1028.0,,2012,1,14
634,634,16:20,6.0,Partly sunny.,1028.0,66.0,1028.0,,2012,1,14
635,635,16:50,6.0,Partly sunny.,1028.0,66.0,1028.0,,2012,1,14
636,636,17:20,5.0,Passing clouds.,1028.0,70.0,1028.0,,2012,1,14
637,637,17:50,5.0,Passing clouds.,1028.0,76.0,1028.0,,2012,1,14
638,638,18:20,5.0,Passing clouds.,1028.0,76.0,1028.0,,2012,1,14
639,639,18:50,5.0,Passing clouds.,1028.0,70.0,1028.0,,2012,1,14
